document,label
매칭이 너무 이상하네요. 신화 매칭이면 신화레벨에서의 매칭이 되야지 용사 사령관 애들하고 매칭이 되니.. 게임자체 매칭 시스템이 너무 안맞습니다. 6년째 하고있지만 이건 개선이 되지 않네요. 슬슬 지겨워 지고 짜증나기 시작하네요 떠날준비를 해야할듯합니다.,0
화면 겁나 멈추네 개같은거,0
무한로딩때문에 게임을 시작할수가없음,0
캐릭터 망,0
잼 있네요,1
재미있네요.,1
굿 잼나요,1
퇴물겜,0
인간적으로 새로운캐릭만들때 밸런스를 맞게 좀 만들어주세요 항상 밸런스파괴시키고 이런 평가 보고 나서야 조정하는거 자체가 문제입니다.,0
굿굿굿굿,1
멋진게임입니디,1
정말 재미있어요..근데 배그처럼 음성도 지원했으면 좋겟네요,1
안할래 한번지웠다가 다시 케릭 찾으려고하면 찾기도 힘들어,0
처음엔 별관심없이시작했다가 지금은삶에일부네요 너무재밌게하고있어요,1
그냥 심심풀이,1
Gamenya seru banget aku suka,1
굳!,1
빠져듭니다,1
잼있어여 할만함...,1
다 좋은데 지멋대로 개꼴픽해서 트롤링하는 새끼들 진짜 찢어죽이고싶음,1
아니 신뢰도가 왜있음? 이해안됨,0
그래서 펜타스톰 왜 사라졌지..,1
영웅밸런스 최악임 뭔 궁수들 평타 맞으면 죄다 슬로우 걸리고 암살캐릭은 심지어 타워 밑에서 싸워도 타워데미지 맞으면서 들어와서 죽이고 타워데미지 맞으면서 안죽고 나가는데 이게 전략임? 그냥 슬로우랑 타겟팅제외 떡칠해서 싸우는 게임,0
"다 좋은데!!! 프리미엄 스킨 상점,레어 스킨 상점,영웅상점 캐릭터들 싹 다 바꼈으면 좋겠어요 프리미엄 스킨 상점에서 나나만 몇년째 보는중 다른 캐릭터들도 사고 싶습니다.",1
감사합니다,1
안녕하세요 이게임을 하고있는 게임닉 zizon Arlo입니다 저가 게임을 하고있는데 일부러 팀을 괴롭힌다고 경고메시지가 왔습니다 전 그판에서 죽지않고 연속15킬을하고 mvp를 하고 승리로 이끌었는데 경고메시지가 왜 오는지 모르겠습니다...,0
Love,1
너무....재미있고!!신나요!!!,1
시진핑 게이색끼 잦같은게임,0
굿 갓게임,1
이 개같은게임은 라인을 처음부터정하게하고 해야지 그냥 막무가내로 라인을 다처가니까 어떻게이기라는거냐 좀빨리개선좀해라,0
모바일로 하는 롤같아요,1
너무 신뢰도를 뜬금없이 자주 떨어뜨립니다 강타없이 정글 잡느라 자동평타 누른 상태로 잡았는데 이게 탈주한거라며 8점을 깎아버리네요 이런 경우 말고도 은메달 받는 수준으로 평이하게 플레이 했지만 정치질 당해서 팀원 4명에게 리폿 먹었는데 그게 고의트롤 한 거라며 또 억울하게 깎옇구요 또 한번에 너무 까이니까 이런일 두번 정도 연속으로 당하고 나니까 신뢰도 106에서 한번에 88로 추락해버려서 좀 하기가 싫어집니다,0
진짜 재미있음 꼭한번 해보세요..진짜루...후회 안하실거에요..,1
재밌음 시간 가는줄 모름,1
재미있습니다.,1
잼있어유,1
음...... 너무 재밌군요.........,1
밸런스 너무 심각해요 밸런스 망함 10판을 하면 8판은 상태가 말도 안되게 초반부터 강해서 막 혼자 킬 다하고 저희는 봇 수준들만 있고 밸런스 가 너무 안맞아서 게임을 할수가 없네요 그동안 재미있게 했어요,0
꿀잼 재이,1
너무나재밌어요,1
레일라좀,1
할만해요,1
오케이,1
요즘 밸런스 너무맞아서 할만,1
현질 유저인데 어제부터 현질을 하려고 하면 플레이어의 국가 또는 지역이 상점 충전을 지원하지 않는다는 문구가 뜨면서 안 되는데 어떻게 해야 되나요,1
완전 중독 게임 너무 꿀잼입니다,1
아직도 건재하네,1
친구 추천으로 깔게 돤 겜인데 요새 이거만 하는 것 같내요.. 진짜 재미있어여,1
재미있어요!,1
굿잡!!!,1
제 계정인데 결제가 안됩니다,0
롤이랑 똑같고 딜 들어오는 매커니즘도 모르겠는게임. 고인물 아니면 하지마셈.,0
So good,1
중독성짱,1
좋네 아주 재미져,1
매크로 안잡아? 들어와서 계속 가만히 있는 유저 신고해도 또 만남 며칠 째 만남. 신고하고 또 신고 해도 또 만남. 도대체 무슨 경고를 주는지 모르겠다. 별 하나도 아까움.,0
잼나요.스트레스받고,1
so good fun,1
이거 하지말고 와일드리프트하세요,0
재밌어용,1
재미가아주좋아요오,1
배틀포인트만더주몃좋겠음,1
재밌고 판타지 넘치는 게임 입니다 가족 끼리 잘 플래이하고 있습니다 이게임 꼭해보세요 강추!!!,1
다이야 버그결제가 몬가요? 돈주고 다이야몬드샀는데 버그로 마이너스441다이야는몬가요?,0
다 때려치고 킬만 주워먹으면 원딜보다 탱커가 더쎈 망겜 심지어 탱커는 탱템만 갔었는데도 원딜이진다.,0
"2년동안 고마웠고 재밌었습니다.. 이젠 인,마르,완완,링외에 52가지 캐릭들..모두 안녕.good bye",1
계속져서짜증나고그리고캐릭터하나가32000원말이돼나요?안그래도골드도모으기힘든데개발자는제발캐릭하나에24000으로해주세요네?!,0
성에수호자를 버프시켜주세요! 다른거랑 가격이똑같은데 성능이쓰레기임,1
게임이 튕깁니다,0
롤 씹 하위호환,0
해킹 만 안당한다면 재미져요 페이스북 조심,1
굿입니다,1
핑좀 제발 아니 핑이 300을찍누 안떨어져요,0
렉이 너무 심하다요,0
스트래스 졸 받는 쓰레기겜,0
매칭 시스템 개선이 필요합니다,1
오래만에 하니 재밌네요,1
굿이요,1
재미써요,1
재미있당 손가락 삐구만 안만나면,1
난투를 끝내고 미션확인후 메인창을 가면 다시 난투로비창이 떠요 업데이트 후 계속 그래요 업뎃전엔 난투끄면 끝이었는데 뒤로가기를 몇번을 해야하니,0
개인적로 롤보다 재밌다!,1
오랜시간 모레를 한 유저로서 한마디함 요즘 보면 노답외노들 매칭만 되는 겜 즐기려고 시작하면 그저 화만남 매칭 시스템 좀 손 좀 봅시다 승률끼리 엮든 뭐 비슷한 사람끼리 해야 즐기지,0
8년째 하고 있네요 돈쓴것만 얼만지 너무 좋아하는 게임이에요 스킨욕심만 없으면 무과금으로 할수 있는 게임,1
오랜 동안 모바일 레전드를 한 유저 입니다 새롭게 배치가 이루어지고 나서 접속이 잘 안 되고 가끔 끝 끊기는 현상이 발생합니다 이 문제를 빨리 해결해 주십시오 부탁해요,1
"새벽1시 2시이후가되면 게임중 배경음,효과음사라짐. 아무소리안남 조치해주세요",0
밸런스가 암좋음,1
짭 롤,0
좋와요,1
아니 무순 3대1 4대1로 열라 다굴 맞아 죽어서 뎃스만 넘아 저따고 의도적으로 패해따고 점수 6점 차감이냐 어이 없네 내가 다굴로 죽꼬 싶어서 하는것도 아니고 상대들이 3대1로 다굴치는데 웃짜라는거야 진짜 에이 없는 시스템 이네 완전 ..... 당신들도 해봐 3대1로 다굴 맞아서 열받아 패하는데 진짜 하기 싫어 지게 하네 현질 한사람한테 이런식으로 보답하는거야 ......,0
ugly,0
굿 재일재미지네 난롤보다좋음,1
너무만족합니다.,1
굿이네요,1
휴대폰 바꿔서 계정연동하려는데 튜토리얼을 강제하네 짧은 시간도 아니고 왜 설계를 이딴식으로 한건지 처음에 새로 생성할지 기존 계정과 연동할지 선택할 기회를 줘야 할거 아니야.,0
롤 표절 겜,0
너무좋아해요 재미있어요.,1
굿,1
잼나게 하고있어요,1
아니 팀은 너무한거아니냐? 내가 30킬하고 2번죽었는데 팀은 1킬도못하고 20번 쳐뒤지면 내가 게임을 하라는거임?????한두번도 아니고 1000판은넘게 팀운이 개 같이나온다고 이러고 신화간 내 인생이 레전드다!!!,1
개임은 재밌는데 신규유저가 캐릭터살때 좀 힘드네요,1
Its super fun,1
베리굿,1
일단해보샘,1
모바일레전드하면 폰이 먹통되고 네트워크 불안정해서 폰만 계속 껏다켯다하게됨..,0
퓨,1
펜타스톰때부터 했었는데 지금이 더 재밌네요,1
좋아요!,1
괜찮네요,1
현질유도가 심하다? 는 모르겠네요.. 제가 고여서 그런가요.. 그냥 게임만 돌리다 보면 돈 쌓여서 캐릭터 해금하면 되는데.. 내가 서폿유저라 고민이 적은가.. 쨌든! 올만에 하니까 더 재밌다..,1
오래 전부터 게임을 즐기고 있는 한 사람으로써 하는 말인데 예전에는 핑이 엄청 안정적이었는데 요즘에는 너무 핑이 자주 끊겨서 게임을 자주 못할 것 같습니다. 제발 핑 좀 최적화 시켜주세요 진짜 게임을 못 할 정도로 심합니다. 빨리 해결방안을 찾아서 적용시켜주세요,0
재밌어요 짱짱 굿굿,1
이게임나쁘진않네멀티에신보단훨신낮네,1
오랫동안해도 재밌음,1
재미있음 시간때울때 개좋음,1
간만에 이렇게 재미있는겜 오랜만에 해봅니다.,1
시간 날 때마다 재미있게 하고있음,1
좋아요,1
1점 이유 얘들 자기가 하고싶은 캐릭만 골라서 게임함. 조합 같은거 안맞춤. 고로 안하는게 건강에 좋을거 같아서 접음. 한두판이아니라 매판 이럼 티어 올라가면 나아지겠지 하다가 신화 최고티어 올라간얘들도 그냥 즐겜하는거 보고 정떨어짐,0
"핸드폰 바꾸고 계정사라지고, 찾는방법도 잘 나와있지도 못하고 아직도 못찾고있네",0
님들 이게임 정말 추천드려요!! 매판마다 트롤들 넘처나고 운영진은 중국 아새 끼들이고 돈빨아먹을 생각만해요 팀매칭 95 는 트롤들만걸리니 님들도 맘껏 눈치안보고 트롤짓 해도 되요!! 신고가 걱정 된다구요!? 걱정하지 마세요 운영진 신경도 안쓰고 매일 같은 매크로 답변만 오니까요 !! 여러분도 꼭 하시고 스트레스 받아서 탈모 오시길 간절히 바랄게요!! 모바일레전드 뽜이팅!!,1
굯극,1
Jemigo are you excited,1
계정찾기 엄청까다롭고 충전한게 한순간에 다날라갓습니다,0
짐게임이안되는건머지?겜임하다가팅기고접속이안되네,0
이겜 중국에서 만든 롤 짭퉁겜입니다 하지마세요,0
밸런스 개망겜,0
업데이트 후 게임하다가 먹통돼서 재접속도 안되네요 빨리 해결좀 해주세요.,0
진짜 오랫동안 하는 게임인데 개인적으로 난투전에 칭호 비슷한 것을 만들면 개안적으로 난투전을 더 재미있게 할 수 있을 것 같습니다,1
협박오지게하네 팀원맘에 안들고 트롤짓하면 대충할수도 있지 뭔 겜하는데 별 어휴 대단한게임이시네요 어이가없어서,0
팀운 별로야,0
재밌음요,1
롤 따란한것도 그렀고 일단 상대팀이 ai거나 울팀이ai에요 쓰레기 거임이죠,0
제가 인게임에서 다이아 500개를 12000원 주고 샀는데 결제가 되고 돈만 나간 다음에 다이아는 충전이 안됩니다. 환불 또는 정상적인 다이아 지급 부탁드립니다.,1
이게임이재밌긴한데그래도움직일때부드럽게안되고그래서조금게임처음하는사람은이게임하면처음에는쪼금어려울수도있고요이게임하고싶다면각오하고해세요,0
재밓습니다,1
서러러러어아,1
꿀잼임,1
seruu bngt,1
로딩에서왜자꾸팅?,0
항상 재미있게 게임하는 어플입니다,1
모바일 한정 진짜 갓겜임 와리로 갈아탔다가 다시 컴백하게 만드는 게임,1
"직접 컨트롤 할 수 있고, 모바일 게임 치고는 대회도 있고, 잘 만들었다. 5개 주기엔 뭔가 아쉽고, 그렇다...",1
와맆을 하세요,0
모바일 롤보다더재밌음 근데단점 무고금은골드 다이아가너무부족 특히다이아내가2개월을했는데다이아가0개임,0
왜접속이안되요요즘에 아,0
아주 아주 좋아염,1
음.,1
"난투는 왜 그래요?아니 안쓰는 영웅만 겁나 주고,심지어 없는 영웅도 주네?그냥 지라고 주는건가?워낙 영웅매칭이 그지같이서 할맛도 안나는데 난투는 그냥 노잼이네요,,뮤슨 상댜는 죄다 유리한챔을 주로 우리팀은 불리한챔만 쳐주는 개같은 매칭 역겹네요, 5인빠대를 돌리면 매칭이 잡히지도 않아요..유저가 하도 없어서..이정도면 봇이라도 만들어줘야 할판인데요 매칭도 안잡히는데 무슨 겜을 하라는거야...무슨 매칭만 하다가 시간이 다가고...무슨 게임을 하라는건지..",1
재밌음. 그래픽 좋고 캐릭터별 개성도 있고 성우 목손시도 굿 스킬 시전해서 처치할때 짜릿함이 있다.,1
게임 매칭밸런스도 안맞고 운영진들 관리 하나도 안하면서 이게임 하라는건가요? 이게임 망게임이네 개선안되는 이게임 쓰레기게임,0
여기서 헤어나오질 못하겠네,1
나름 재미지는 게임 걍 즐겨라,1
오랜만에 로그인해서 업데이트했는데 삭제하고 다시깔지않으면 아이디 정지시킨다해서 삭제하고 다시깔았는데 아이디가 사라졌어요..개발자님 복구해주세요 제가 현질을 얼마를 했는데 이건아니죠,0
제발 업데이트만잘해도...,1
원레 게임을 하던 유접니다 폰을바꿔서 다시 깔려하니 깔리지가 않더군요 폰바꾸면 하지 마란겁니까? 진짜 정 다들었는데 미치겠네요 하지마세요,0
첨 해보는데 잼나세요,1
트롤이 넘쳐서 스트레스 받는 챔 벨런스 개나 준 MADE IN CHIRONA,0
"aso겜이 다 비슷하다 할수는 있지만 이거는 빼박 롤 베껴옴. 챔 디자인부터 맵, 심지어 미니언까지. 고소 안 먹음?",0
정말 좋소,1
롤 따라하는 게임 이거 왜함? 와일드 리프트 를 하지 이런 게임이 주술회전이랑 콜라보 하네,0
게임은 정말 좋습니다.,1
롤이랑 같고 재밌음 튕기면 니폰 탓이고 롤 같아서 재밌음,1
너무 재밌고 좋네요,1
악의적인 신고 확인좀해라,0
표절겜 망해라,0
솔랭 유저들의 목소리를 들어주세요. 매칭..,1
와진짜 개꾸르잼 존슨 궁 컨트롤하는거랑 같은편태우는거까지 걍 다재밌어요 모두들 한번씩해보시길 굿굿 갓겜이다,1
조합도 잘맞고 스킨도 이벤트같은걸로 주고 재미있어요,1
진정 갑입니다 짱!짱!짱!,1
음 매칭이 완전 극과극이지만 할만해요,1
진짜 원레 글 안남기는데 누가누굴 신고해야할지 모르것네 원딜 골랐는데 지네가 더 고르더니 개 망쳐놓고 확인도 안하고 겜 못하게 하노 18 욕박에 안나오네 그리고 확인좀 잘해라 영자들아,1
겜상에서 채팅금지 시켜 주세요. 어린녀석들이 욕설하고 비판하면 하기 싫어짐 스트레스 풀려고 겜 하는건데 더 스트레스 받음,1
엿이나 먹으셈,0
좋아용.,1
모레사장에 앉아서 모레하면 개꿀잼이에요.,1
"14,202원 환불해 줘요... 계정 영정 당해도 즇으니까....",0
이야..이게임 아직도 안고친게 산투성이네? 유저를 기만하는것인가? 유저들이 그렇게 호구로 보이냐?,0
유저들이 욕도심하고 게임지면 신고해서 게임제한걸리게하는게 넘 심한게임 운영진 확인안함 신고하면 무조건 확인여부없이 게임접속 젯한걸림,0
너무 심하게 재밌음 퀄리티도 지리고 굿,1
제발 ..좀 안끊기게해도...이래끊기면 우예게임하노..승질나서 나가면 패널티주고..니가한번 해봐라 승질나서 게임하고싶은지..,0
태훈이 저격큐돌리실분,0
겁나 잼있네요,1
이겜은 갓겜이다 그치만 케릭빨이 너무 심한것같다. 그리고 내가 쓰고있는 손오공 조자룡 이 너무 사기인것같다. 그래도 너프하지 마셈 내가쓰고있는 거니까?,1
그냥 좋아요,1
재밌게 하는중,1
재밌어요. Good!!,1
외국인 투성이에 버그투성이 쓰레기중에 쓰레기 게임 진심 음식물쓰레기보다 못한게임,0
게임도 안되고 계속팅기고 신뢰도만 계속 떨어지네,0
"외노자,사회부적응자,봇 밖에 안나옴",0
너무 재미있어요.다양한케릭있고 게임 질리지 않네요,1
사람들도 너무 착하고 게임도 재밌어요 그런데 코인좀 더만이 주셨으면해요. 게임은 정말 재미있어요.,1
재미남,1
이 게임 완전 잘 만들었어요,1
"나오고 직후부터 시작했던 유저입니다. 이게임을 1년반가까이 무자본으로 플레이하며 아쉬웠던점은 왜 무자본은 다이아를 얻을수 없는가? 인데요, 방송시스템으로 얻을수 있게 됐지만, 실력도 보통인사람은 얻을수 없습디다. 무자본도 쉽게 실력의 필요를 최소한으로해 다이아를 얻을수 있게해주세요! 이것이 제 청임니다.. 부탁드려요.....",0
엄청! 재밌어요 좀더 추가하면 되겠는데..,1
게임,1
이거 롤 짭아님?,0
진짜 팀운 개망했음 하지마셈 망겜임 스트레스 받고 싶지 안으면 하지 마셈,0
밸런스야 항상 문제라고는 해도 굳이 전체채팅을 남겨둔 이유가 의문이네요. 그리고 무엇보다 유저들의 매너가 꽝입니다. 게임성도 현질 요소로 인해 형평성이 상당히 떨어지는 모습도 있구요. 일단 노력하는 모습은 보이는데...,0
조작이 너무너무 어려워요.,0
개꿀잼 6시간 넘게 함 개꿀잼,1
미노타 멋있는 스킨좀 만들어줘요,1
롤 짭겜 아닌가요?,0
왜자꾸 업뎃하라고나오냐,0
현질이 있긴하지만 나름 무과금으로도 즐기기 좋아요.,1
할만함,1
재밌어요,1
"So bad, lose streak dark system!",0
"팀운은 외국인 만나면 진거고, 다른건 모르겠지만 스킨은 잘만듬",1
내 경험으로 말하자면 게임은 재미있다. 그런데 매칭 잦 같고 플레이어 경고 잦 같고 그냥 운영자가 잦 같은거야,0
이번 폐치이후 게임에서 자꾸 렉이 걸려서 스킬은 반박자 느리게 나가고 이동은 반박자 더 움직여요 본실력에 반도 못내고 있는데 이거 어떻게 해결좀 해주세요,0
이 게임 비추천 이 게임 와일드리프트 짝퉁임 라이엇이 고소해도 할 말 없음,0
이번 패치후 접속 안되고 끊기고 핑 심하고 아주 난리네요 .미쳣어요??,0
아니 뭐 와이 파이 쪼금만 연결안돼도 바로 튕겨서 게임이 안돼고 연결돼면 죽어있고 와이파이문제점 어떻게좀 해봐여,1
지금하고있는 주술회전인가 스킨? 그거 첫10회뽑기하면 확정스킨준다는거아닌가요??? 첫10회뽑기했는데 확정스킨이없는데 제가 잘못알고있는건가요?,1
BP었기가 힘들어요 조금만 이라도 명절이라든가 추석대라든가 크리스마스때 BP주세요,1
무지 딱좋와 별줘으니 뭐주겠지,1
알롯 돌진기스킬이 후프라 2스킬에 튕겨나가지가 않는데 버그인가요? 의도된건가요? 후프라 이대로 능지처참당하는건가요?,1
나라 바꾸는거 돈 받지 말고 그냥 바꾸게해주세요,0
애미뛰찐쯍끀겜,0
예전에 많이 했는대 계속 매치를 잡아는대 계속 30초가 넘었어요,1
이제 갤럭시 노트20 은 이 게임 못하나봐요. 그냥 멈춥니다. 사양을 낮춰도 멈춥니다. 이래서 아이폰 사나봐요,0
정말 재미있어요! 단점은 매칭이 너무 극단적이에요 잘하는팀과 못하는 팀으로 너무 극단적으로 나누어져서 약간 박빙느낌이 없단것이에요 하지만 다른건 재미있어요.,1
그냥 짝퉁 롤,0
팀운 망겜 왜 랭킹전 1VS1은 없죠? 제가 게임을 잘해도 팀운이 안좋으면 져요. 이겜 하지 마세요.,0
"1점 주기도 싫은 신고처리, 매칭시스템",0
좋네요 잼슴니다,1
업댓할때마다 벽돌처럼 암것도 안됨 새로 깔아도안되고 시간좀 지나면 다시되고 불안정해서 할수가없음,0
아니 캐리터 볼라고했는데 안보이고 너무불편해서 삭제했어요,0
업데이트 후 게임 실행이 안되네요..... 사놨던 스킨이랑 다 없어질까봐 지우지도 못하고 있습니다.... 어떻게 해야되나요,0
쓰레기겜 렉만 오지게 걸림,0
이 게임 시작조차 하지마세요.. 인생 망쳐요 진짜,0
"AI투입,누가봐도 베트콩 닉인데 국적은 한국인.... 만든 사람 베트콩??",0
걍 롤 따라한거 아니냐? 뭔 깡이 있어서 이딴 겜을내냐 ?,0
밸런스 최악 사기챔 매칭최앜,0
도대체 매칭 기준이 뭐여...매칭이 엉망진창이구만,0
"유저를 위해서 노력을 안하는게임 랭을돌려도 팀은 전부외국인,말 하나도 안듣고 지혼자 딴겜하는 한국인등이 있고 핑은 이유를모르게 300까지 튀고 신챔 밸런스는 없고 벤을할수있는 영웅은 6명인데 밸런스 안맞는 챔이 너무많아서 한판에 4 7명씩 나옴 또 원딜유저가 너무많아서 한판에 원딜이 6명이있는 경이로운경우가 많이나옴 라인을 정해서 게임을 돌릴수있는 시스템이 필요함 그리고 비메가 많은데 신고를해도 고작 1분정지와 신뢰도깎기임 또 팀에 탈주유저가있어서 게임을져도 티어는 정상적으로 떨어지고 그걸 이용하는 유저가있음 한번 대규모패치를할 필요가있음",0
환불부탁드립니다. 게임안에서는 환불 처리 안보이네요.,0
Fun,1
재미있습니다 다만 한번씩 연결이 끊기고 작동이 안되는건 폰문제인지 게임문제인지 의문입니다,1
팀 매칭 애미 없어서 접음,0
안녕하세요 부시이서데무나고경고해요,0
걍 심심할때 하기 좋음,1
매칭이 조금걸리지만 재밌네요,1
재밌네요,1
"문제점들 왔다 갔다하는 핑, 현질 유도, 비속어 사용하는 유저들. 마지막은 유저 문제라 하지만 고쳐야할 점이 많아요. 하지만 이와 반대로 장점도 많기 때문에 심심할때 한판 때우면서 시간 낭비하기 딱 좋다고 봅니다",0
다 좋은데 조운 3번째 스킬이 30 초동안 공격속도 7증가 이렇게 숫자가 아무래도 바뀐것같아요. 2레벨도 그런것같아요 수정점요,1
내계정들돌려내... 로그인화면이런것고없고,1
개존잼,1
재밌다!!굿!,1
굿 게임기,1
초반에 퍼주는게 많인서 적응하기 좋네요,1
설정에서 타겟팅 같은건 설정할수있고 재밌습니다 많이해도 잘안질려요,1
쌋다,1
아아앙 기모링,1
욕하는유저들만없으면참좋습니다,1
밸런스 개판,0
각 영웅들 가격을 낮췄으면해요.,1
너무너무 재밌었어요,1
서버 연결 안됨,0
하지마세요 최근 업데이트후 자꾸 게임중에 튕기고 나가집니다,0
짭이면서 말이만아,0
용량 크다 참고해라,0
시간가는줄모르겠네요,1
롤체 따라하는거 단물빠는거 좋은데 핵이 많아요 점검좀 자주하세요 고생하시는거 알아요 현질 하는 입장도 생각좀 해주시고 하..진짜 ...형,0
좋은 게임 인듯해요,1
왜난이김 5억다운인지 롤 짝퉁겜아님? 그러고 7세용가는 롤 캐릭도 배끼고 여러분 이거할바에는 라이엇 공식 롤 모바일 있으니까 그거 하세요,0
"여기발들이지말고 와일드리프트추천 운영자체가 저질적, 사기적, 뭐 !그냥원칙과 공정성개무시, 인장풀로 맞춰도 인장없는 초보가 더쎔, 인장이나 스킨 그리고 기타 이것들은 그냥 돈벌기위한 수단일뿐이고 실제게임상에서 아무효과없슴 이 외에 납득이 안가는 저질적이고 사기적인게 많음. 절대하지말것 운영자들목아지잘라버리고싶다 진심",0
롤 짝퉁겜 1점도 주기싫음,0
"모바일 AOS 게임 중엔 완성도 아주 높은 게임인데, 캐릭 밸런스 정말 극악으로 조정하고 비주류 케릭 OP로 버프 만들어 놓고 스킨 이벤트 후에 너프 하는 경우도 빈번한데 이런 패치를 자주 함 매번 반복이라고 생각하고 하는게 정신 건강에 좋음 딱 별2개가 적당 추가 몇 년간 해도 괜찮던게 패치 후 서버 불안정 끊기거나 오류도 자주 일어남 별1개가 맞는 듯",0
잼잏음,1
부계 만들 때 문턴 인증 하지 말아야 하는 이유가 인증 할 때 실수로 모바일 레전드 꺼버리면 인증 해도 그 이메일 연동도 안되고 쓰지도 못함 시스템 버그로 인증을 해도 연동과 사용을 못하는게 대단함,0
괜찮은 게임,1
시간 때우기 최고,1
굿굿 잼잼,1
잼 미남,1
꿀잠 현질할꺼임,1
할만함.,1
굿굿굿굿굿,1
잼나여,1
제미 요,1
오랜만인데 굿굿,1
숨은 펜타스톰같은게임 !,1
Good Game,1
게임은 정말 재밌고 좋은데 어느날 평소처럼 게임을 하려고 켰는데 로딩 끝나고 다시 로딩하고 다시 로딩하고를 반복해요 빨리 고쳐주세요.,1
매우잼남니다,1
연동했는데 연동 이 안돼요 게임 자체는 재밌는데 그래서 별점1점,0
나는 고의적인피딩을 안하는데도 억울하게 고의적인 피딩판정을 받았다 이러한 문제가있다 나는 모바일레전드가 재미있지만 억울한 고의적인 피딩판정받았다 게임내에 문의할수있는 시스템을 만들어줘야한다고 생각한다 나의 신뢰도를 보상해주어야한다고생각한다 샤크사랑의 이름을가진 플레이어이다,0
이거 할바에 롤하세요,1
잼써욧,1
This version most bad...me and friends ping often 280 ...,0
관리자님 복귀유져입니다 들어와보니 전에 사용했던 스킨 캐릭터가 없어져 문의드려요 조치부탁드려요.,1
상점이좀별로,1
장점 간략요약 1.용량이 다른 모바일에 비해 적다 리그오브레전드는 1.5기가가 넘지만 이건 그거의 6나누기한 용량임 2.출석체크 하면 무료로 받을 수 있는게 많다. 여러 이벤트도 하고 있어서 받을 수 있음 3.게임 퀄리티가 용량치곤 좋다 단점 1.게임매칭이 잘 안된다 2.쓰레기인게 돈이 비싸서 유튜브 안보면 흑우될 가능성이 높다. 3.팀원이 겜 던지면 신고해도 티어 복구는 커녕 쓸모없는거만 준다.,1
굿 나이스,1
재미 없음,0
대체왜이러냐...결재도 이상한 앱에서 해야돼고 업데이트도 그렇고 아이폰은 안그러드만 ... 안드로이드만 서비스가 왜이래,0
열심히겜해도신고하면다먹히는멋같은게임 나가리다너흰 검토도안해보고 권력남용,0
너무재밌네요,1
현질없이 밸런스 노답 겜,0
롤 짭,0
그냥 개 망겜,0
모든유저의 승률이 50 이길 원하는 시스템이때문에 하기싫음 왜냐면 게임회사 입장에서는 그래야 사람들이 안접거든 이번판 이겨야 하는애들vs 이번판 질 차례인애들로 매칭됨,0
이 게임은 성능 좋은폰으로 실행하면 버그가 거의 없고 렉도 안걸립니다. 그리고 내 폰의 성능은 너무 좋아서 게임하는게 쉽네요.,1
헤봤는데 좋아요 근데 힘들었어요,1
"인, 자룡,두비 너프 부탁",0
겜 잼낭 느,1
나만 방글라데시 사람들하고만 매칭되는겨?,0
무슨 시야가 이렇게 좁은지.. 특히나 가로 시야는 오지게 좁아서 불편 그 자체 개노답 카메라 높이좀 더 높일수 있어야 겠구만. 추가적으로 타겟팅 인공지능이 최하급임 영웅을 타겟팅해서 공격중이면 계속 같은 타겟을 치면 되는데 정글몹으로 자동 타겟팅되고 왜 메이저 게임들한테 안되는지 이유를 느낄수 있었음,0
"The game is fun, but sometimes users leave or hack. I would appreciate it if you could fix that.",1
좋아요!!!!!!!,1
긋긋굿,1
졸라 느립니다 게임못해요 쓰레기처럼 관리할거면 환불이나 해주쇼 여태까지 충전한거,0
제가 거의 4 3년 전에 했었던 유저인데 요번에 생각이나서 게임을 설치 후 실행해서 로그인을해서 플레이를 하려했는데 캐릭터들을 절반?정도만 복구가 되고 나머지는 다시 처음부터 구매를 해야해서 난감하더라고요...,1
재밌게 하고있어요,1
모바일레전드 참어이가없네요 탈주도안했는데 탈주했다고 기다리라고하고 참.. 진짜게임재밌어서 영혼까지끌어모아서 열심히했는데 오늘부터 게임삭제할것같네요 너무 화가나네요,0
Good game Okey!!!,1
게임은 재밌는데 인장모으는게 너무 짜증나요 기존에 남아도는 인장 다른인장으로 바꾸는시스템좀 만들어주세요,1
매칭 개판임 실력격차 심함 열판하면 한 두판 이기기도 힘듬 그냥 안하는게 나을 듯 스트레스 받음 비매너 유저 신고해도 제재도 안함,0
완전 갓겜임 이겜은 진짜 꼭해보셈,1
매칭 주작게임 절대 하지 마세요 수명 쭐어듭니다,0
Goodgood,1
앱이너무괜찮아서 리뷰다는건 처음이에요 사용자의편의와 공평성을위해 잘만들어진게임이라는걸 느꼇습니다,1
예전계정을 못찿겠는대 혹시방벙아시는분있나염,1
모롤 짝퉁겜,0
전형적인 롤 짝퉁게임,0
아니이거 그냥롤이자너 개발자 인성 어디감? 님들이거하면 안되여,0
재밌다 매우 렉만 줄여주라 와이파이쓰는데도 렉이 있다,1
mmr system is very idiot,0
그냥 갓겜임,1
게임 못하는 사람 무시좀 그만,1
굿굿!!!! 레일라도 이쁜스킨 좀 많이 내주세요,1
