review_text,rating,date
그날 플레승급전이었습니다 왜 자꾸 튕기는건지 뭐하는건지 모르겠고 이러한 현상이 있는데도 불구하고 아무런조치를 취하지않는 라이엇 어디사냐,1,2024-08-17 21:58:36
게임좀 관리하셈 무슨 하루에 한번씩 튕겨서 지웠다가 깔았ㅅ더니 이젠 접속이 안되고 겜 관리좀 똑브로하셈 접기전에,1,2024-08-17 14:14:15
라이엇게임요약:부모님 명예를위하여,1,2024-08-17 13:52:39
왜 계정 정지가 안 풀리죠 사이트 접속도 안 되고 해외 아이피때문에 정지먹은 거 같은데,1,2024-08-17 13:10:16
물론 재미있는 게임이나 게임을 들어가려고 하면 인터넷이 불안정 한다면서 안됩니다 제발 고쳐주세요,2,2024-08-17 12:23:34
매칭조작 없앤거 아니었음? 랭크전 5연패하다 왔는데 공통점이 계정이 40렙인데 항상 120렙 이런얘들이랑 해주고 미드하는데 라인전이겨도 밑에 위에 터져서 지고 정글은 벌레새끼고 이래서 항상 svp하고 계속 짐 항상 괜찮게 하는데 진짜 이런것좀 바꾸든지 해라 아님 접을라니까,1,2024-08-17 11:48:42
이 게임은 다른건 좋은데 삭제하고 다시 깔고 해야지 전 할수 있어요. 라이엇! 도와줘ㅓㅓ!,2,2024-08-17 09:20:01
"계정이 비활성화됐다고 뜹니다. 제재먹을 짓도 안했고 채팅은 5판에 1번쓰고 욕도 안썼는데 계정이 왜 비활성화를 먹은건가요 좀 풀어주세요. 비활성화 됐다면 ""여기""를 누르라고 되어있는데 그걸 누르면 잘못된 주소라고 떠서 제가 풀지도 못합니다. 이런 문제 없도록 고쳐주세요 닉네임 FBI#3862 입니다 빠른 시일 내에 고쳐주세요 안그럼 무슨일이 일어날지 모릅니다",5,2024-08-17 01:42:59
게임 후반부에 성장을 매우 잘했었는데 갑자기 렉이 걸리면서 튕겼네요 이게 뭐죠?ㅋㅋ 다시 들어와서 게임을 끝내고 다니까 150초 지연 징계를 먹이네요 뭐 어쩌라는거죠? 스킨내고 챔프내면서 돈벌어 먹기전에 제발 이런 근본적인 문제부터 해결하세요,1,2024-08-17 01:19:57
로그인이안됨,1,2024-08-17 00:52:02
이 게임 하지마세요 1판 돌릴라고 10번정도 들어갔는데 69퍼에서 튕기고 리뷰 보니까 고친다 고친두 말만 겁나 하면서 고치지도 얺네요 고칠 기술이 부족한건지 멍청한건지 유저를 ㅈ으로 보는건지 중국으로 인수되서 그런가 중국식 운영 정말 대단합니다 랭켕 돌리면 뭐해요 튕겨서 끝나고 나면 다 지고 있고 신고랑 욕만 먹고 제재먹고 운영을 피파보다 못하면 어쩌자는겁니까 ㅋㅋ 맨날 매크로 어디로 문의주세요 링크만 달지말고 직접 변명을 하던 핑계를 하던 직접 말하세요 직접 매크로 쳐 돌리지말고 기만하는것도 아니고 이벤트 만들시간에 서버 튕김현상이나 고치세요,1,2024-08-16 23:58:28
어제부터 계속 네트워크 오류로 접속이 불가능 합니다,1,2024-08-16 23:50:54
자꾸 파일검사중이라고 뜨고 계속 기다리다보면 네트워크 확인을 하라는데 네트워크는 아주 정상적입니다..대체 뭐가 문제인지 며칠째 이러고 있습니다 버그 같은데 좀 고쳐주세요..제발,1,2024-08-16 21:52:15
진짜 라이엇은 랭크시스템을 못만든다는 것을 알았다 게임 플레이 방식도 제대로 모르는 아이들이 우리팀에 꼭 한 명씩 껴있고 게임을 던지거나 나가는 플레이어가 항상있다 이미 그들만 해서도 우리팀은 3대 5게임을 해야하며 어쩌면 그들을 ai플레이로 전환하게 해주는 것이 피지컬 적으로 뛰어날 수도 있다 그러나 ai또한 적팀입장에선 돈가방에 불과하다 롤 운영 플레이를 따라줄리 만무한 ai는 혼자 라인에서 미니언을 먹다 죽어준다 '나는 해내야 한다' 라면서열심히 라인전에서 비등한 티어대의 사람과 겨뤄 2킬 먹었는데 상대는 던지는 우리팀 잡고 8킬로 시작한다 돈의 차이로 찍어눌림 당한다 그렇게 계속해서 진다 지는 사람은 계속 진다 이기는 사람은 계속 이긴다 만약 당신이 이상한 팀원을 슬금슬금 만나며 패배가 차츰 늘어간다면 이 게임을 그만할 때가 된 것이다 혼자 와일드리프트를 즐긴다면 랭크는 진짜 자신의 실력만큼 티어를 높일 수 없다 길드 가입해서 고랭커의 부캐에게 버스받는게 더 잘오른다 하지마라,1,2024-08-16 20:02:13
최적화 좀 해라 게임하는데 튕겨서 게임 하기 싫어짐,1,2024-08-16 18:27:13
갓겜,1,2024-08-16 14:34:30
"계속 튕기고(강제종료 되고), 렉이 심하게 걸림",1,2024-08-16 02:52:05
게임을 하려고 하면 파일 검사중이 뜨다가 네트워크문제로 게임 접속이안된다고 오류가 계속 뜹니다 고쳐주세요,1,2024-08-16 00:24:51
120대 레벨 유저입니다. 3년동안 와리를 정말 열심히 즐겼는데 새 기기를 구매해서 설치하고 실행을 시켰는데 자꾸 중간에 튕기고 멈춥니다. 자꾸 웹사이트에다 쓰라고만 하지 마시고 고쳐주십시오.,1,2024-08-15 22:18:10
게임을 들어가는데 계속 안들어가져요,1,2024-08-15 21:36:10
재미있는 게임!,5,2024-08-15 21:11:26
7분동안 퇴장한 적이 없는데 두번이나 제재가 가해져요. 심지어 s받았는데 억울하네요. 이런 오류가 나지 않게 빠르게 처리바랍니다.,1,2024-08-15 19:16:51
폰 기종이 안좋은것도 아닌데 2판에 한번씩은 꼭 튕기네요. 진짜 좀 고쳐주시면 안돼요?,1,2024-08-15 19:12:14
와이파이 풀로 찼는데 파일검사를 못한다고?,1,2024-08-15 17:28:53
제발 파일 검사중에서 좀 넘어가게 해주세요 계속 게임 지웠다 깔아야되는것도 아니고.. 그리고 저희는 사과를 원하는게 아닙니다.. 겜좀 빨리 고쳐주세요,1,2024-08-15 14:58:07
버그 채팅이 안쳐짐 트롤이 많음 아무이유없이 정지당함 정지나 빨리 쳐 풀어라,1,2024-08-15 13:07:58
하지마셈,1,2024-08-15 10:50:41
께임 플레이 안됌 한판도 못함,1,2024-08-15 09:38:38
좀 던지는애들은 신고를해도 정지도 안먹고 참 진짜 던지는 애들때문어ㅣ티어도 떨어지는데 라이엇을 일 안해요???대체 무슨생각으로 게임을만들어요??두번다시 이 게임하기가싫네요,1,2024-08-15 07:10:48
24년 8월 다른 사항으로 수정해 게시 (케빈 장 유저님 게시물과 동일한 현상) 평소처럼 접속하는데 [구글로 로그인] 계정 블락 걸림. 그것도 유료로 충전한 것. 이를 근거로 이 게임에서 유료로 충전하지 말고 게임만 즐기세요. 모바일에서 여기를 누르시라고 나온 것 누르면 해결 못하고 pc로 접속하면 구글 로그인으로 가입한 2개 계정 연결도 안 됩니다. 이렇게 계정 관리가 엉망이면 누가 이 게임에서 스킨을 구매할까요. 2개 계정 스킨 날아간 사람의 경험담입니다. 이를 근거로 유료 구매 자체를 하지 마세요. 계정 블락 걸리면 복구 불가로 새로 가입해서 게임해야합니다.,1,2024-08-15 06:53:29
업데이는 뭔 로그인 할때마다 함 ? 이해 1도 안가네,1,2024-08-15 04:59:35
S23FE 사용자 입니다. 매게임 튕기는데 무슨 문제인가요?,1,2024-08-15 02:49:10
게임을 아마 2021년에 시작했는데 지금까지 긍정적으로 플레이 하고 있습니다 딱히 고칠건 없는거 같고요 앞으로 아트록스 상향 부탁드리겠습니다^^7,5,2024-08-15 02:16:55
"과거부터 밸런스 패치 등등을 굉장히 못해 왔지만 이번 패치는 진짜 망했다. 컴퓨터로 하는 롤도 맵이랑 여러가지 바꾸어 왔지만 중요한 요소들은 바꾸지 않았다. 예를들어 전령은 탈 수 있게 바꾸었지만 타워를 미는것은 같다. 하지만 ""와일드 리프트는 아예 게임 자체를 바꾸어 놓았다.""라고 할 수 있을 만큼 큰 충격을 주었다. 다시 원래대로 바꾸어 놓았으면 좋겠다. 왜 사람들이 자신들의 게임을 다시 찾지 않는지 왜 평가가 좋지 아니한지 한 번 곰곰히 생각해보았으면 좋겠다.",1,2024-08-14 22:36:38
애미 뒤진게임 연승해도 장애고아들 매칭시켜주고 연패해도 장애고아들 매칭시켜줌,1,2024-08-14 21:56:25
팀운망겜,1,2024-08-14 21:10:22
자꾸 튕기는데 구글로 로그인하면서 한판에 한번씩 튕겨요 라이엇으로 로그인 했을땐 안튕겼었어요,3,2024-08-14 21:02:56
진짜 너무 재밌어요 컴롤이랑 다른 부분이 있지만 그건 그거대로 또 재밌어요,5,2024-08-14 19:12:58
그래요.뭐 재미있다고 칩시다.근데 로딩이 뭐 이따구인지 로딩이 시작한지 3분이 되서야 됩니다.그서 땜에 아무것도 못하고 욕만 먹고 있습니다.스트레스 단련 잘하면 하세요.,2,2024-08-14 17:48:04
아니 게임하다가 지들이 2번이나 튕기게 했으면서 짜증나서 게임 껏는데 경고먹은게 말이 되냐고 이딴게 게임이냐? 지들이 튕기게 하고 경고 맥이고 진짜 별 1점 주기 아깝네,1,2024-08-14 17:34:52
지역선택 하고 게임이 안됌,3,2024-08-14 16:17:29
한판하면 튕기고 한판하면 튕기고 이걸 게임이라고 만드냐 ㅉㅉ,1,2024-08-13 22:59:17
갑자기 튕기는 문제좀 고치세요,1,2024-08-13 21:12:29
재밌는데 튕겨서 겜이 터졌는데 겜 못하게 하는건 좀...,5,2024-08-13 18:34:34
랭겜에 봇 지워라,1,2024-08-13 17:08:51
"하는 사람이 더럽게 없어서 5인큐 일반, 랭크가 안잡힘. 어떻게좀 해결해주세요 봇전 만들지말고",5,2024-08-13 15:57:35
게임방식은 컴롤이랑 달리 빠른 진행과 여러 이벤트 등이 있어 와맆만의 재미가 있지만 최적화가 재대로 되질 않아서 정상적인 게임을 할수없고 기본적으로 프레임이 낮아 게임 플레이가 부드럽지 않은 느낌이 커서 게임 운영 방식보단 게임이 잘 돌아갈수 있게 최적화만 잘 되면 좋겠다,1,2024-08-13 09:44:09
겜 겁나 튕깁니다 일겜만 돌려서 다행이지 랭겜이었으면 상상하기도 싫네요 대기업 게임이 이래도 되는겁니까?,1,2024-08-12 23:21:57
매칭,1,2024-08-12 16:20:07
게임 잘 못 잡히면 나가는 닷지 시스템도 없는데 5순위인 정글이 내멋대로 걸리면 그만큼 억울한게 없어요 차라리 매칭 시간이 길어져도 괜찮으니 내가 즐기는 게임을 하고 싶습니다. 억지로 걸리는거 말고요,1,2024-08-12 12:37:29
MVP기준이 뭔 기준이냐 ㅗ,1,2024-08-12 10:33:54
와일드 리프트 서버를 선택하면 튕겨요,5,2024-08-12 08:40:18
"진짜 다 좋은데 너무 튕겨요 협곡, pvp 이런거 안가리고 5판에 한번꼴로 튕겨요 그리고 매칭될때 수준에 맞게 해주세요 제가 30이면 상대는 100을 훌쩍 넘는게 너무 많아요 이런점 개선해주세요 특히 튕기는거ㅓ",1,2024-08-12 03:14:22
너무나도 재밌네요,5,2024-08-11 22:36:41
와맆에서 오버데스는 밥을 먹는 것과 같고 트롤은 숨을 쉬는 것과 같다. 그리고 아무리 신고를 해도 후순위 대기열이 재제의 전부니 손아프게 신고하지 말기를,1,2024-08-11 15:59:06
겜을 못 들어감,1,2024-08-11 13:27:15
"다른건 다 좋은데 아우솔 리메, 너프는 안 하면 제발...아우솔 숙련도 7레벨아고 아우솔 랭킹 45위 인데 좀;; 그리고 이벤트 버그 (이벤트가 생겨도 그 이벤트가 안보이는 버그)가 조금 있습니다. 그리고 밸런스 패치가 많이 필요하고 무과금 유저들이 신화급 이상 스킨을 얻을 방법이 없어서 불편합니다",5,2024-08-11 13:10:41
게임은 재밌는데 핑이 계속 999까지 오르면서 플레이에 지장이 갑니다. 다른 겜 하면서 그런걸 느낀적은 없는데 서버 핑 문제 때문에 내가 못해서 지는게 아닌 서버 불안정 때문에 이기거나 지는 문제가 너무 많습니다. 이 문제가 오래 유지됬는데 빠른 시일내에 고쳐 예전의 평점도 좋고 플레이어도 많은 와리로 돌아갔으면 좋겠습니다..,1,2024-08-11 11:26:57
왜 안들어가지냐,4,2024-08-11 10:40:43
절대 하지마세요 그냥 밸런스가 망했습니다 원래롤에서 피지컬챔을 매우쉽게 만들어두고 데미지도 엄청나게 증가시켜둬서 몇몇사기챔피언을 들면 지고싶어도 질수가없어요 예를들어 칼리스타가있는데 패시브가 컴과다르게 매우쉬워서 카이팅추격도망이 매우쉬움에도 1렙평타데미지가 100가까이나옵니다 밸런스이외에도 최적화심각매칭조작등 문제가매우많습니다 하지마세요,1,2024-08-11 03:10:38
게임이 너무 재및어서,5,2024-08-10 21:47:35
롤을 핸드폰으로도 할 수 있어서 좋았습니다. 근데 잠시 음료 가져오는 짧은 시간동안에도 움직이지 않고 있으면 탈주 처리가 되는 게 너무 아쉽네요 .. 그래도 좋았습니다,4,2024-08-10 19:41:36
"욕,렉,버그 아무리 좋아도 무리인 게임. +추가 포지션 정하기 돼지도 않는데 왜 만든건지 개떡에 거지 같음.. (비추) +추가 🐤 게임 알겠습니다 그니깐 매일도 보내지마 제발 거지같에..",1,2024-08-10 17:45:54
이건 롤이 아니다,1,2024-08-10 16:50:19
망겜,1,2024-08-10 15:26:39
와리 gm이 이 리뷰 보시면 제발 저한테 지메일좀 보내주세요 제재 때문에 힘들어죽겠어요 갑자시 3판 연속 다 튕겨서 게임 하지도 못하는 상태입니다,1,2024-08-10 15:21:44
아니 다시하기 시스템좀 제발 고쳐주세요 집중해서 열심히 굴려놨더니 갑자기 겜 초기화 이게 말이됨? 5분에서 10분가량을 날리는게?,1,2024-08-10 14:44:16
게임 실행시 검은화면에서 넘어가지가 않습니다. 강제종료후 다시 실행을 2~3번정도 해야 실행이 되네요. 리뷰보니 다른 노트20 사용자들도 같은문제 발생하는것 같은데 빠른 해결바랍니다.,1,2024-08-10 14:08:45
"상식적으로, 잘하는사람은 올라가고 못하는사람은 티어가 내려가야 맞는거잖아. 내가 잘한다고 매칭주작해서 이상한애들 만나게해놓고 최티 마스터인데도 템세팅, 룬세팅, 상성도 모르는애들 수두룩하고, 승률 47 48에 지표 엄청낮은상태로 한시즌에 4~500판씩 박아서 마스터가는 벌레들 엄청 많은데, 얘들때문에 또 게임 인식 안좋아지고 이러는게 맞는거같아?",1,2024-08-10 13:44:04
업데이트가 안 되는 앱,4,2024-08-10 11:01:32
계속 게임 중에 팅기는 현상이 발생하고 그 제재는 사용자에게 묻는 이상현 상황이네요!!,1,2024-08-10 10:38:43
Good game,5,2024-08-10 07:34:53
저는 게속 게임을 한판하고 두판째에 잘하고있다가 갑자기 나가지면서 제가 1데스나 안좋으면 2데스까지 했습니다 이거 제발좀 고쳐주면 좋겠습니다 스킨을 출시하지말고 그리고 나올거면 아크샨스킨좀 제발 내주시면 감사하겠습니다,1,2024-08-10 03:09:55
구글 로그인 막혀서 게임이 안된다 롤 계정 없어서 모바일로 처하는데 롤 계정 없으면 꺼지라는거냐 길가다가 교통사고 나라,1,2024-08-10 00:16:28
"최악입니다. 일겜&랭겜인데 봇들이 매칭됩니다. 뒷자리에 숫자, 영문자, 특수기호가 들어가고 마스터 이, 베이가 등의 옛날 챔피언이명 ai입니다. 전적이 안좋거나 탈주 패널티를 지고있는 사람에게 봇전을 매칭하는건 이해합니다. 근데 겨우 2연패했다고 10판을 봇전으로 매칭하면 안되는거잖아요. 매일 초보, 트롤 유저들과 게임합니다. 포지션은 맨날 다른 데로 튑니다, 두판을 정글, 원딜을 가고 한번 정도 탑에 갈 수 있습니다. 게임이 잘못됬습니다. 유저들은 ai와 싸우고 싶은게 아닙니다, 다른 유저들과 전략이 오가는 싸움을 하고싶지 기본적으로 맵핵을 쓰는듯한 ai와 싸우고 싶지 않습니다. 와드가 없는 곳을 추측해 스킬을 쓰고, 시야없는 곳에서 기습해도 반응하는 불공평한 존재들과 싸우고 싶지 않습니다. 게임 지웁니다. 2년정도 하면서 많은 정이 들었던 게임이지만, 돌아가는 꼬락서니를 보니 정말 못참겠습니다. 돌아오는 일은 앞으로 없을거 같습니다.",1,2024-08-09 23:41:49
라이엇 ㅗ,5,2024-08-09 22:48:31
너무좋아요,5,2024-08-09 20:15:53
왜 맨날 팅기는 건지...대규모 업데이트 이후 게임중에 자꾸 팅기네요. 다시 접속하면 라인전이미 망해있고 남은 게임시간동안 고통만 받음...,1,2024-08-09 08:24:04
너무 재미있게하고 있어요,1,2024-08-09 01:16:39
2년째 그러는데 1주일마다 지웠다 깔지 않으면 네트워크 오류라며 잘만되는 와이파이와 데이터에서 모두 접속이 안돼요 심지어 먼저 말한만큼 2년이나 고칠 생각도 없고 오히려 점점 심해져요 리뷰보니 저만 그런것도 아닌데 개선되는 모습이 보이지 않는건 라이엇이 게임을 얼마나 대충 여기는지 알거같아요,1,2024-08-08 23:31:19
파일 검사 중이라고 뜨면서 계속 게임화면으로 들어가지지도 않는 버그가 계속 있네요 기다려도 네트워크 문제라면서 껐다 다시 켜라고 하는데 계속 반복입니다;; 게임 하지도 못하고 있네요 고치세요;;,1,2024-08-08 23:19:48
얘네가 돈독이 올랐나.. 원래 상점에서 상시 판매하던 수정 장미 럭스나 요네 등의 스킨을 갑자기 이번 수정 장미 이벤트로 상점에서 제외하고 가챠 상품으로 만든거 보고 감탄을 금치 못 했습니다. 지금까지는 그냥 불만이 있어도 간단하게 시간 녹이기 용으로 하면서 스킨도 지르고 그랬지만 이제 더 이상 이런 게임에 현질 못 할거 같네요.,1,2024-08-08 23:13:09
업데이트하래서 햇다가 들어가니 계속끊기고 골뱅이만계속뜨고 하기싫어짐...,1,2024-08-08 20:38:25
팀만나는 거부터 답이없네 아니 진짜 이게 봇을 만나는거야 사람을 만나는거야 겜진짜 망했네 적당히 해야지 겜도 벨런스 안맞아서 못해먹겠네 이게임 안합니다,1,2024-08-08 18:41:48
접속이 안됨,1,2024-08-08 17:50:56
팀에 던진 사람에 대한 징계를 확실히 조치해주세요...,5,2024-08-08 15:59:21
"한 게임에 5번 팅기는건 너무하네ㅋㅋㅋ 데이터 사용이구요, 네트워크 원활했구요~ 폰 산지 2주됐구요~ 계속 전부터 팅기더만 너무하지 않나요?ㅋㅋ",5,2024-08-08 15:12:33
"게임 튕김현상 고쳤다고 공지해서 업데이트했는데 왜 계속 튕기는건지 모르겠습니다. 빈도가 줄어든 것도 아니고 그대로 여전합니다. 새로운 이벤트라 스킨 만들기 전에 기술적인 문제 해결이 시급한데 유지 보수 서비스가 많이 아쉽습니다. (이미 홈페이지 문의드렸습니다. 패치 전, 패치 후 둘 다)",1,2024-08-08 10:15:16
이거 완전 재미있습니다. 다양한 이벤트로 선물도 많이주고 케릭터마다 특성이 다달라서 아주 재미있네요,5,2024-08-08 10:11:33
얼마나 무능하면 리소스 다운하는 게 이렇게 느릴 수가 있나? 리소스 다운 받다가 답답해서 게임 못 함,1,2024-08-08 09:01:46
게임중 계속 튕김 잘하고 있는데 튕기고 다시 들어오면 죽어있고 팀한테 욕먹고 또 하다보면 튕기고 겜을 왜 이따위로 만들지? 2분동안 3번 튕기네,1,2024-08-08 05:16:31
요즘 계속 게임중에 튕기고 재접속을 하게 해서 게임하는데 불편을 줍니다.,1,2024-08-08 01:24:30
와일드리프트를 재미있게 플레이를 하고 있는 유저입니다. 다름이 아니라 구글플레이에 5만원이 있어서 결제를 하려고 하는데 와일드리프트에서는 구글플레이에 잔액부족이라고 떠서 결제가 안되는 상황입니다. 이건 어떻게 해야 하나요?,4,2024-08-08 00:25:38
이 게임을 진심으로 하는 친구가 있다면 멀어지시기 바랍니다.,1,2024-08-07 23:10:11
진짜 주작 매칭임 우리팀만 거의 봇의 실력에 가까움 이런판이 4연속일어남 라이엇 ○○ 하나?,1,2024-08-07 23:02:45
무한팅김 버그로 계속 팅기는데 왜 재재를 받나요?,1,2024-08-07 22:30:19
아니 튕김 방지 했다며 3연속으로 ㅊ 튕기잖아 수정좀 똑바로해 ㄹㅇ ㄱ 빡침 님들아!!!!!! 제작자 님들아!!!!!!,1,2024-08-07 22:13:24
아니 지금 일본 갔다온뒤로 한국에 오니깐 계정이 비활성화 되어 있다는데 이거 어떻게 해야되나요 제발 빨리 좀 고쳐주세요 로그인이 안돼요,1,2024-08-07 15:20:57
화장길한번다녀오면겜에지장 다음지연 그리고왜나는 미드정긍밖에배정않함100번은헷는대다미드정글,4,2024-08-07 10:55:10
"차라리 2,3,4 포지션을 주면 말을 안하지 3,4포지션보다 5포지션이 자주나오는게 맞나싶긴하네 5포지션에 둔 이유가 있는건데 5포지션을 랭겜에서 계속 배정하면 그냥 티어 올리지 말라는 거지?",4,2024-08-07 10:19:25
로그인이 안되요 일주일 넘게 몇번을 삭제하고 다시 받고 해도 오류라고 뜨는데 왜 그런거죠???? 해결책은 없는건가요 ㅋㅋㅋㅋㅋㅋ,1,2024-08-07 09:02:22
이번시즌 업데이트이후 두세판에 한번씩 팅기네요.. ㅠㅠ,2,2024-08-07 07:58:12
할려면 유툽으로 어떻게 하는지 찾아보세요 재미있습니다 ㅇㅇ,5,2024-08-07 04:59:11
아니 겜 한판 할때마다 튕김 뭐 와일드 리프트에도 뱅가드 적용해놓음?,1,2024-08-07 01:14:04
이게 매판마다 처튕기고 다시 들어가려고 하면 또 로그인이 안됌ㅋㅋㅋㅋ 정지 몇번 먹은건지 모르겠음,1,2024-08-06 22:02:10
아니 겜 에러나서 겜 하나도 안되서 다시 깔았더니 표식 하나 없애서 승급전도 망치고 승급전 다시못하고 이게 뭐에요? 심지어 불굴 포인트까지 내려감 제발 똑바로 해주세요. 그리고 멀쩡하게 딴 겜 다 가능한 폰으로 에러 난게 겜 탓이지 폰 탓입니까? 빠른 대처 부탁드리고 제 표식 불굴 포인트 복구해놓아주시길 바랍니다.,1,2024-08-06 21:26:54
제발 게임 돌릴때 실력비슷한 사람이랑 붙여야죠;; 계속 저혼자 다하는데 ㅡㅡ,1,2024-08-06 18:49:10
로그인 버그 있어서 로그인도 안됌,1,2024-08-06 15:45:59
개꿀잼,5,2024-08-06 12:26:51
디스커스팅 게임,2,2024-08-06 06:59:51
망겜,1,2024-08-06 03:45:17
재밌네요 ㅎㅎ 길드 추천해주세요~,5,2024-08-06 01:46:46
아니 지들 게임 잘못만들어서 다인큐 매칭할때 나만 락인창 안뜨게해놓고 반복적 락인안함이라고 제제먹이는 심보는 뭐임?,1,2024-08-05 23:49:49
서비스 종료 되었나요? 왜 로그인이 안되나요??,1,2024-08-05 22:37:13
왜 로그인이 안되는거죠 ㅠㅜㅜㅜ,1,2024-08-05 22:21:59
중간에 끊겨요,1,2024-08-05 22:08:05
시작이 안되네요...........,1,2024-08-05 21:12:08
최고와우,5,2024-08-05 18:23:20
재밌어요,5,2024-08-05 16:39:40
진짜 깔지마셈;; 앱 닫고 다시 열 때마다 인터넷 문제있다고 실행 안됨.진짜 고칠 생각은 하는건지ㅠ모르겠음.,1,2024-08-05 09:57:04
로그인도 안되는 게임은 처음임,1,2024-08-05 09:34:25
자기 잘못인데 남탓 엄청해서 인류애 사라짐 인류애 없애고 싶으면 이겜 강추,1,2024-08-05 02:56:57
개똥망겜 이거 할 시간에 인생공부하는게 심신이랑 건강이랑 더 유익할 듯,1,2024-08-05 00:16:57
재밌습니다^^ (아주아주!),5,2024-08-04 22:14:41
아트록스 있구만,5,2024-08-04 21:05:08
사람들이 계속 욕해되,1,2024-08-04 20:30:22
아니 팀이 못하는건 이해가 가는데 아예 겜도 모르는애를 같은 큐로 잡아주냐? 밸런스좀 맞춰 라이엇아 제발 신고좀 제대로 먹이고,1,2024-08-04 17:18:25
롤하는 사람들은 다 등신임,1,2024-08-04 15:54:21
저번 업데이트 이후 네트워크연결이 잘 되어도 시스템끼리 충돌한건지 게임도중 자주 계속 튕기더라고요?참다참다 화나서 게임 접어요.,1,2024-08-04 12:18:26
다 재밌고 좋은데 바루스 할때 스택 쌓고 스킬 맞추면 쿨타임 줄여주는게 와일드 리프트에도 있으면 좋을거 같아요 오공 궁쓸때 q쿨 줄어드는것도 있으면 좋겠습니다,4,2024-08-04 11:38:24
롤이 하고싶어 깔았습니다 그리고 대륙지역에서 유럽및아시아를 골랐는데 갑자기 게임이 튕겼습니다 다시 들어갔는데 로딩화면에서 아무리 기달려도 게임이 안됐습니다. 그때는 와이파이도 정상이었습니다.,1,2024-08-04 09:32:17
"솔직히 이거 진짜 짜증나는게 하나 있는데요. 그 부분만 좀 고쳐주시면 좋겠습니다. 오랜만에 게임 하려고 로그인을 하는데요,라이엇 계정이랑 연결해야한다고해서 계정 없다고하면 뭐 해킹당한것 처럼 회색화면만 계속 나와서요. 그래서 이 게임 별 1개도 주기 싫었지만 개선해달라는 의미로 별점 1개만 드립니다.",1,2024-08-04 05:08:31
"작년 4월 쯤 3.1 이였던 평점은 2.5로 점점 나락 가는중. 복귀해서 실버로 떨거둔거 한번 올려보겠다고 돌렸지만 여전한 라이엇 식 매칭 시스템과 신캐 밸붕에 아직도 변한게 없는것이 훤히 보이고. 마스터 갔다온 사람이 왜 실버에 있는건지, 양학 하는 악질들 때문에 복귀해도 할 맛도 안나고 역시 망겜 이라는 소리만 주저리주저리. 평점은 계속 떨어지는게 눈에 보이는데 라이엇 측은 해봐야 신캐 업뎃 뭔 이상한 탑승 가능한 티렉스에 이상한 테스트 같은거나 하고 있으니 게임이 굉장히 어지럽다. 점점 중국식 막장으로 치솟는 게임에 더이상 열정을 쏟아 붙이기도 싫다. 이젠 이 게임에 5성 리뷰 한사람들이 다 리뷰 알바로 보일 정도임. 게임 할때마다 정신 건강에 안좋으니까 컴롤을 하든 다른 모바일 게임을 하는게 훨씬 인생에 이롭다고 느낍니다. 다신 건들지 말아야지 판도라의 상자 같은 게임.",1,2024-08-04 04:39:45
아니 골드구간인데 우리팀 망해라 듯이 밸런스가 안맞잖아 사람들이 제데로 안할려하고 트롤유저가 너무 많음 제발 팀 밸런스 좀 맞게 해주세요 😡😡🤬,1,2024-08-03 23:52:34
Good,5,2024-08-03 21:49:55
재밌어요,5,2024-08-03 21:06:30
오류로 시작도 못함,1,2024-08-03 18:50:18
이 게임은 재미있지만 날 너무 화나게한다. 게임내용 때문이 아니라 내가 이 게임을 몇번을 지웠다 깐건지 샐수도 없다. 이것좀 고쳐줬으면 좋겠다.,4,2024-08-03 18:27:00
나만 렉 심한건가 ?? 겜 할수가없네 거기다 렉 때문에 눈팅 과 챗창에 사과글 쓰면서 답답한데 보너스로 자리비움 탈주로 벌칙 받음..폰겜인데 폰으로 하지말고 접으라는건지 렉이 계속 심하면 떠나야지 ..글쎄 글 남겨도 자동응답 일테고..상태가 메롱 이네.. 얼마후..펀렉땜시 정신건강 위해서 떠난다 ㅃㅇ,1,2024-08-03 17:11:34
와이파이가 있어도 네트워크 문제라며 게임 접속에 제한을 두면 유저가 떠날수밖에 없음 제발 고쳐주셈,2,2024-08-03 15:00:51
최근 들어 게임중 게임이 종료되는 현상이 자주있으니 개선해주세요,1,2024-08-03 12:39:44
제발 사일러스 추가좀요!!!,4,2024-08-03 12:00:44
제가 지금 미국 오스틴 출장와서 게임 실행하려하니 안되는데 할수있는 방법이 있을까요?,5,2024-08-03 10:56:31
제발 랭겜이나 일반게임에서 ai좀 그만 나오게 해주세요 진짜 너무 재미가 없고 같은팀인데 랭킹게임이면 그 다음부터 정말 게임 돌리기가 싫네요 그리고 ai랑 게임을 하고 싶으면 알아서 ai판을 돌리겠죠 당연히 그걸 원하지 않으니깐 랭이나 일반을 돌리는거 아니겠어요? 무슨 플레이하는 사람들을 바보로 아는 것도 아니고 ㅋㅋ 좀 고쳐주세요 제발 ai판이라고 또 나가면 정지먹던데 그냥 좀 없애주세요 서폿만 ai로 하는 랭킹게임도 좀 없애주시고,3,2024-08-03 06:04:20
라이엇 계정 없어서 구글 로그인 했는데 안된다고 하면 어쩌라는 거야;;,1,2024-08-03 04:37:41
최적화 안하냐? 이상한 업뎃만 하지말고 게임이 계속 쳐튕기는데 좀 최적화나 하라고 진짜 욕나오게 운영하네;;하 욕박고 싶다 너무,1,2024-08-03 03:32:01
