review_text,rating,date
첨접속시 로그인이 안됩니다 앱다운되면서 멈춰있어요,4,2022-04-10 11:19:26
문의사항 결제 시 플레이스토어 결제가아닌 앱코인즈로 자동연결되는데 다 이러는건지 제것만 이러는건지 원래대로 좀 바꿔주세요,3,2022-04-10 07:14:11
와일드 리프트 짭게임인데 왜 하는지 이해가 안되는데 혹시 모바일 롤하기엔 지능이 딸려서 하는 사람들만 하는 게임인가요?,1,2022-04-10 03:32:40
개짜증나요 캐쉬 뻥안치고 삼십은 질러서 그만두기도 아까운데 패치 이후로 이 게임 실행만 하면 폰이 과열되고 렉걸림ㅡㅡ 해결좀,1,2022-04-10 01:39:25
멈춰요...다시지우고 깔면 괜찮은데 또 1주일 이내에 또멈춰요,1,2022-04-09 23:29:49
어제 업데이트후부터 들어가지지않아요ㅠ 재밌게 잘하고있었는데 빨리오류잡아주세요,2,2022-04-09 22:14:19
게임실행이 안되요. 패치이후ㅜ터 ㅡ 팅기기만엄청하더만 이제 접도 안돼네요,1,2022-04-09 21:54:04
나만 그런게 아니었군요 로딩중 멈춤다고 달리는 이뷰뿐이 없는대 고칠생각이 없는듯 하군요 멈춤 현상 때문에 길애도 점수 하락으로 랭겜을 못하고 있음 그냥 삭제 ㅋㅋㅋ,1,2022-04-09 19:29:56
접속개선,1,2022-04-09 17:59:37
게임을 들어가면 이벤트 화면이나 게임 시작직전의 로딩화면에서 정지해서 신뢰도가 30넘게 깍였습니다 멈춤현상을 고쳐주시고 신뢰도를 복구해주셨으면 좋겠습니다,1,2022-04-09 17:26:51
"hey The game doesn't connect. I want to play the game, but I miss the event. What is this? Please fix it quickly",1,2022-04-09 17:20:04
"겜 이기는 법 팀운 좋으면 이김 지금까지 4~5년 해서 신화티어 까지 간 사람인데 랭,빠대,난투 할때 상대 티어는 다 명예신화 울팀은 항상 사령 어떻게 해? 이걸 뇌 있는거야 실력도 없고 울팀은 이렇게 해서 겜을 어떻게 해...이러니 사람들이 이겜 안하지 ㅉㅉ 모레 만든 놈은 당장 이거 고쳐 팀 어케 고치냐면 사령은 사령끼리 전설은 전설끼리 신화 초반은 초반끼리 신화 중반은 중반끼리 명예 신화는 명신 끼리 이렇게 고치지 않으면 이겜 없어져 없어지고 싶어? 당장 고쳐라 나도 즐길 수 있게 팀빨겜으로 되가고 있어 당장 고쳐!!!!!!!!!!!!!!!!!!!!!!!!!",1,2022-04-09 13:39:57
"아니 어이가 없네 한시간동안 겜 한판을 못하고 매칭할때 멈춰서 AFK탈주로 신뢰도, 별, 다~~ 잃고 이건뭐 개선할 생각도 안하고 버그로 멈춘게 내잘못인가? ㄱ ㅐ 같네",1,2022-04-09 13:23:48
하아...게임접속이 제대로안되고 자꾸 튕기네. 특히 매치이후 게임중에 미친듯이 튕기고 들어가지도 못해서 민폐덩어리가 되고있음 ㅡㅡ...빨리시정좀해라,1,2022-04-09 12:29:03
멈춤 현상 자주 발생,1,2022-04-09 12:03:22
업뎃이후로 이상해짐 소리만들리고 계속무한로딩중 짜증남,1,2022-04-09 03:07:54
좋아요,4,2022-04-09 01:26:43
이건 롤을 아에 빼긴거다 와,1,2022-04-08 21:44:21
업데이트를 하지말고 렉 걸리는거 개선을 해야할거 아니냐고ㅡㅡ 몇번짼데 매칭후 들어가지질않는데 신뢰도는 다 깍여서 이틀동안 랭킹도 안되는데 뭐하러 이 게임을 하노 진짜,1,2022-04-08 21:21:45
몃주째 접속불가에요 지웠다 깔아도 같아요 답좀주세요,5,2022-04-08 19:52:59
화면이 자꾸 멈춰요 신뢰도만 깍이구 짜증나네,1,2022-04-08 19:15:44
아니 계속팅기고 멈추고 다시깔고 반복햇는데 신뢰도점수 회복시켜주세요 진짜 짜증나네요 운영정책,1,2022-04-08 19:12:19
잼있다,5,2022-04-08 18:12:12
2번째 지웠다 깔고 하는데 왜 접속이 안되요 겜은 꿀잼인데,1,2022-04-08 17:19:38
한국에선 렉때문에 와이파이되는데에서만가능,1,2022-04-08 13:28:35
재밌어여,5,2022-04-08 13:27:02
로딩화면에서 멈추고 접속도 안됨...,1,2022-04-08 13:18:30
업뎃후 화면멈춤 개심해서 겜을 할수가 없다 지우던가 해야지 원,1,2022-04-08 12:51:33
이번업데이트후 화면이 멈춥니다 게잉도중 멈춰서 다시 들어가니 계속 멈춘다 15번이나 들어가려했지만 계속 팅김... 근대 afk로 신고당항 뭐 이런 거지같은경우가... 다시는 안한다..,1,2022-04-08 06:16:52
굿,1,2022-04-08 06:05:09
22.04 월 초 부터 게임이 실행 안됨. 짧게는 15분 길면 한시간 동안 계속 접속 해야 실행됨. 그래서 게임 접었음.,1,2022-04-08 05:22:43
시간도. 잘가고. 완전잼남. 밸런스패치도. 괜찮은편잉예요,5,2022-04-08 04:11:47
업데이트 하고 계속 렉걸리고 이게 뭔가요? 하루빨리 조치 좀 해줘요 랭게임을 못하겠어요,1,2022-04-08 00:16:47
재밌어요,5,2022-04-07 21:29:09
이거왜안됩니까 왜 멈춰서 아무것도안눌러집니까,1,2022-04-07 21:19:28
로딩이 뭠춰요,1,2022-04-07 19:51:57
나만안댐????,1,2022-04-07 18:04:24
게임 실행 안됨,1,2022-04-07 12:04:13
멈춰서 넘어가지를 안는다,1,2022-04-07 10:59:43
요즘 게임 로딩후 아예 들어가지지 않습니다. 폰 껐다가키고 다시 까는것도 한두번이지 게임을 하라는건지 말라는건지 모르겠네요. 이 게임 오랬동안해왔는데 조금 실망입니다. 빨리 해결해줬으면 합니다.,1,2022-04-07 08:03:52
그냥 하지마세요. 비매너 유저도 많고 밸런스도 꽝입니다. 환불 시스템은 거의 범죄수준,1,2022-04-07 00:48:51
겜 로딩이안되요 ...,1,2022-04-06 23:32:24
어플진짜관리안함,1,2022-04-06 22:05:41
너무 튕기고 매칭 후 멈춤....감점....계속 반복.....뭥니...,1,2022-04-06 21:55:24
재밌습니당!!!롤이랑비슷비슷한게임입니답재밌게플레이하고있습니당!!이런종류게임저좋아아아ㅏ아아앙♡♡,5,2022-04-06 21:13:31
조아요,5,2022-04-06 19:39:49
왜실행이 안됨??,5,2022-04-06 19:23:56
아니 왜 자꾸 재부팅이 돼요? 전엔 안그랫는데 고쳐주삼,1,2022-04-06 19:03:12
결재시스템이 왜 바뀐겁니까? 왜 구글에서 결제가 안되는거죠?,1,2022-04-06 16:34:12
멈춤현상이 계속 지속됩니다,1,2022-04-06 16:28:33
지금 아예 접속이 안됨.. 접속하면 바로 멈춤,1,2022-04-06 06:15:15
게임중에 멈춤~ 몇년을 햇는데...이제 그만할때가 온거같네ㅡㅡ,1,2022-04-06 04:51:36
"안녕하세요. 게임을 즐기고있는 한 유저입니다. 이런 말을 말하기 좀 그렇지만, 이 회사는 돈에 미쳐도 너무 미친 회사네요. 라마단 이벤트라고 에픽 스킨까지 꽁짜로 주는 개꿀 이벤트가 있어서 열심히 게임해서 이제 스킨 얻을려고 하는데 이벤트가 사라져있더라고요. 심지어 아직 9일이나 남아있던 이벤트였는데.... 유저들이 기대하게 만들어서 열심히 게임하게 만들어놓고 이벤트를 지우는건 좀 선이 많이 넘지 않았나 생각합니다. 화가 머리 끝가지 치밀어 오르네요. 다시 이벤트 돌려주세요.",3,2022-04-06 04:00:34
해외 살던 시절 외국인 친구와 게임을 한적 있어서 외국인 친구가 많아 네트워크 부스트 모드를 켜고 와이파이 + 데이터가 켜지게 해놓는 모드로 겜을 즐겨 그나마 렉이 덜했는데 어느순간 갑자기 이게 안됌... 그냥 와이파이만 켜짐 뭐가 원인인줄 모르겠음,1,2022-04-06 00:51:41
병슨게임 들어가면 바로멈춰서 겜도 안됨,1,2022-04-06 00:41:29
1번 접속할때마다 무한로딩 걸려서 재설치해야함,1,2022-04-06 00:34:50
자꾸화면 멈추네 너희들 일안하냐?,1,2022-04-06 00:32:44
업데이트 했는데 안들어가짐ㅡㅡ,1,2022-04-05 23:08:51
오늘 업데이트하고 계속 렉 걸리고 튕기고 안 돌아가고 못 들어가고 지금 버그가 많은 것 같네요,1,2022-04-05 22:03:55
할만합니다,5,2022-04-05 20:38:53
👍,5,2022-04-05 20:16:36
이거 개 열받는 게임이네 게임할때마다 팅기고 안드가지고 다시 껏다키고 드가야하고 랭킹전은 다시 껏다키고 해도 안드가지더니 이제는 아예 안드가지고 뭐 게임을 하라고 만든거니?아니면 하지말고 감상만 하라고 만든거니?이게임 진짜 비추천이다 하다가 열받을수 있음 안하는게 좋음 겜은 잼있는데 다른나라 사람이랑 매칭되면 렉오짐 그러고 웃긴건 다른나라 사람들은 안팅기는데 우리나라 사람들만 개팅김,1,2022-04-05 16:29:17
업데이트이후 다이아몬드 충전을 할려면 충전창에 usd9.99 이런식으로 표시가되고 누르면 wallet에서 충전하라고 뜨는대 처음부터 휴대폰결재를 사용했는대 갑자기 이렇게 바뀌더라고요 해결법 아시는분 있나요?,5,2022-04-05 15:29:18
이번 패치후 접속시 멈춤현상발생하고 몇번 껐다켜서 들어가도 매칭후 로딩에서 멈춤발생합ㄹ다,3,2022-04-05 13:44:01
진짜 드럽게 팅기고 멈추네진짜,1,2022-04-05 11:23:37
코로나 조심하세요,5,2022-04-05 08:37:39
오픈때부터 하고 있는데 최근업데이트후 게임실행이 되지 않습니다. 아무리 지웠다 다시 설치해도 마찬가지. 하지 말아야 하는 걸까요,3,2022-04-05 01:14:19
무과금 화이팅ㅜ,5,2022-04-05 00:19:12
이게임 문제가 많네요 픽하고있는데 계속 멈춰서 인장하고 장비 못바꿈 그리고 계속 게임나가서 접속해도 인장하고 장비 못바꿈 게임시작하고 30초~40초 정도 되야지 게임할수있음,1,2022-04-04 23:54:46
지금 매칭되고 14프로에서 안넘어간다고 이거 진짜몇번째인지 신뢰도계속까이고 뭐냐고 이거,1,2022-04-04 20:55:39
멈춤현상좀 고쳐주세여 게임을 하라는건가요 말라는건가요 지금까지현질한것들 환불해주실거아니면 빨리고치도록 하세여,1,2022-04-04 19:11:06
너무 재밌어요!! 현질을 굳이 안 해도 되고 이밴트로 수많은 보상을 얻고 게임 자체가 너무 좋아요!!,5,2022-04-04 16:29:03
진짜 개많이 튕김,1,2022-04-04 15:12:33
아침에 접속이 안됐지만 재밌게 잘 하고밌네요,5,2022-04-04 15:10:28
갤럭시 쓰시는 분들중 게임에서 끊김현상 있으면 gos 강제 해제하시면 겜 잘돌아갑니다. 해제방법은 인터넷에 검색하시면 나옵니다. 겜회사측 문제가 아니고 갤럭시 문제였네요~~,3,2022-04-04 14:29:58
정신병 유발 발암 유발 . 내가 잘해서 캐리?? 그딴거 업쓔 ^^ 그러나 철새마냥 1년뒤 또 돌아와 있는 나를 발견하게됨 . 어쩌면 난 그런쪽 취향일지도 . . .,1,2022-04-04 13:04:33
ㅋㅋ 이제 이겜이다음패치때 뭘 하려는지 알겠다ㅋ 일단 겁나사기캐릭을 먼저 출시하고 사람들이그걸 사려고 현질을하면 어쩌구저쩌구하면서 너프 그리고 탈주유저가 있으면막 강력하게 처벌하겠다고 한다음 그 처벌은 결국신뢰도깍기+매칭시간1분추가 그리고 이것도 잘못했다고하면20초 깍아줌 글고캐릭하나가 뭐?32000원?그리고내가 스킨을 정말사고싶어서 상점에 가니까진짜 왜 이겜이름이 모바일레전든지 알겠더라정말 고센스킨이 정말 가지고싶었는데..정말 이겜이 좋은평가를 받으려면 1밸런스조정 2캐릭터/스킨가격줄이기 3악성유저 처벌강화 4고센너프좀 그만 요것들만 패치해주면 이게임 자체가 재미있기 때문에 정말 갓겜이 될것 같다,2,2022-04-04 12:15:11
무지성 밴 때리는 이상한 시스템 ㅋㅋ 랭전 티어 명예신화 3 중에 0 12 하는 애는 안잡고 그 팀에서 고통받고 있는 나는 뜬금 3000일 밴 때리는 골때리는 시스템 ㅋㅋㅋ 할꺼면 그냥 봇전이나 하는게 좋습니다~,1,2022-04-04 03:09:04
굿 재미나네요,5,2022-04-04 02:08:29
좋아요,5,2022-04-04 00:56:00
게임 튕기고 멈추고ㅡㅡ 신뢰도 다깍네 한국은 포기하는 게임인가요,1,2022-04-03 23:47:43
밸런스가 쓰레기 입니다,1,2022-04-03 21:05:42
게임실행하면 로딩중에 멈춰서 신뢰도만 까먹고.... 머하는건지....제대로 버그좀 고쳐....,1,2022-04-03 20:44:44
"잘 만들기는 함, 그래서 잘 하고 있었는데 왜 베트남 오니까 안 되는거죠ㅠㅡㅠ(다낭에 있음)빨리 고쳐주세요",5,2022-04-03 13:58:26
중독성 강함 무과금도 충분히 잘할수 있음,5,2022-04-03 13:03:54
접속 화면에서 다운먹고 튕기네 현질한거 다 돌려주던가 이자식들아 이거 뭐냐 도대체,1,2022-04-03 11:37:24
매칭시락걸려요,1,2022-04-03 11:29:22
Rất tốt,5,2022-04-03 11:26:28
굿,5,2022-04-03 11:00:27
Good!,5,2022-04-03 00:52:43
업데이트후 계속 접속이 막힘 리소스 다받고 겜 넘어가는 순간 멈춤 혹 넘어갔다하더라도 처음 나오는 화면에서 멈 춤 대체 무슨짓을 한거지?,1,2022-04-02 22:26:01
굿,5,2022-04-02 20:54:30
좋아요,5,2022-04-02 20:05:45
good,5,2022-04-02 19:47:18
게임 겁나 팅기잔아 짜증나게 겜 뭐같이 만들어놨네 현질한거 돌려 달라고 18,1,2022-04-02 19:41:56
로그인시 홍보팝업중 유튜브팝업 뜨면은 멈춰 버리내요.,1,2022-04-02 16:44:53
자비에르? 신챔 나오고 부터 게임 첫화면에서 멈춤...... .,1,2022-04-02 13:26:57
가족과하는데재밌어요가족과족과합께하는거추천드려요,5,2022-04-02 12:31:57
플레이스토어 결제가 안되고 앱코인지갑? 이게 뜨는데 플레이스토어 결제되게 하려면 어찌해야되나요? 패치이후 변경됬는데..,2,2022-04-02 12:17:01
안정화작업좀해 10할련들아..,1,2022-04-02 12:14:44
접속조차 안되고 여러번 시도해서 접속해도 게임하면 튕기네,1,2022-04-02 10:23:35
이 ㄱ ㅐㅅ ㅣ 발 넘들아 업데이트진짜 똑바로안하냐?ㅅ ㅣ발 팅기는게 몆번이야 ㅡㅡ,1,2022-04-02 00:14:15
Good. Fun,5,2022-04-01 23:15:42
너무 튕겨요 조정 좀 해주세요 해보지도 못하고 패배시키는 건 좀 아니라고 생각합니다,1,2022-04-01 22:39:35
아니 와자꾸 시작화면에서 검게 멈추고 챔피언 픽할때도 멈추고 게임도 안넘어가고 몇일째 이러네요 별도 깎이고 왜이러는거에요 답답해서 못해먹겠네,2,2022-04-01 20:44:38
계속 멈춰있는데 이거 개선 안되나요? 앱을 몇번을 삭제 설치를 하는건지...,3,2022-04-01 19:34:25
게임 잘만되던게 매칭만하면 팅겨요ㅡㅡ,1,2022-04-01 17:27:34
요즘도 밸런스는 엉망인듯..모레는 이거로 때려칩니다.,1,2022-04-01 17:15:39
이거 꿀잼ㅎㅎㅎㅎㅎ게임방 안감ㅎ,5,2022-04-01 17:13:40
플레이 스토어 말고 겔럭시 스토어에서 다운 받으면 멈춤현상 해결되요~~ 요 글 보고 거기서 받으세요 한달전부터 저도 멈췄는데 거기서 받고 지금 까지 한번도 안멈추고 잘만 하고있음 이 글 많이들 보면 좋겠네여,5,2022-04-01 16:52:32
아 제발 삼성폰 멈춤 현상 좀 확인해주십쇼...ㅠ,3,2022-04-01 13:54:35
나만안되나?,1,2022-04-01 12:11:00
Good,3,2022-04-01 01:49:28
추천 드리는 게임입니다.,5,2022-03-31 23:33:14
개임이 안들어가진다 언제까지 이대로 놔둘건가요?,5,2022-03-31 22:45:20
야 테스트 안하고 올리냐. 매칭때 들어가지가 않아,1,2022-03-31 22:25:02
엡 관리는 안하는건지 못하는건지 매칭후 멈춤현상 어떻할건지 짜증나서 원,1,2022-03-31 22:04:51
"게임 접속이 안됩니다. 로딩화면에서 멈추고, 캐릭터 선택중에도 멈추고, 게임접속 단계에서도 멈추고, 앱을 지웠다 다시 깔으니 로딩중 멈춰서 로비로도 들어가지 않습니다.",5,2022-03-31 20:19:54
"음... 게임이 일단 제 취향으로 는 재미있습니다 그런데 잡다한 렉,버그 등 이 너무 많습니다 이게 또 로딩 되는 시간,캐릭터 일러스트 나 이팩트 다운로드 시간도 넘 느립니다 빨리 고쳐주셨으면 해요 게임 자체로는 오랜시간 즐겨와서 재미있습니다",3,2022-03-31 19:42:45
요즘 가끔 버벅이네요 예전에는 그러진않았는데 또 문제발생 업데이트했더니 로딩화면만 나오고 접속이 안되요,2,2022-03-31 17:43:26
gamenya bgus bangt,5,2022-03-31 16:55:31
시간진짜 잘가요 이것만하고 있으면,5,2022-03-31 13:01:07
"플레이고 나발이고 10판에 8,9판은 탈주하고 ㅈ랄이네 제발 게임 좀 제대로 플레이하자 허구한날 조금이라도 지 마음에 안든다 싶으면 쳐 나가지 말고",1,2022-03-31 10:59:44
게임 접속이 안됩니다.,1,2022-03-31 10:37:53
부팅을몇번이나해도 왜 응답없음이라는게 계속나오네요..답답해서 게임을못하겠네.폰이안좋아서? 절대...오류가분명합니다. 수정빨리처리해주세요 다른사람들도 피해가갑니다.,1,2022-03-31 10:05:20
"아니 왜 자꾸 멈추나요? 로딩화면, 매칭 후 영웅선택시 등등 계속 멈춰서 신고만 계속 당하는데 해결좀해주세요",1,2022-03-31 01:07:14
에픽 뽑기 이벤트에서 어제만해도 4회뽑기째 에픽스킨 보장이었는데 기한도 4일남았고 에픽뽑을려고 현질 계속하고있는데 오늘 갑자기 다시10회째 보장으로 바뀌는게 말이 되나요 현질유도 장난하는것도 아니고,2,2022-03-31 01:05:21
게임...관리좀 잘하자...ㅈㅂ,5,2022-03-30 23:15:01
"로딩후 멈춰있습니다 왜이런가요,",1,2022-03-30 19:00:03
제발좀 게임좀 잘 돌아가게 해주세요ㅜ 게임이 재미 없어질려 그래요,1,2022-03-30 18:53:38
계속 게임멈추는데 해결안하는건지..?,1,2022-03-30 18:44:40
무한로딩 계속걸려서 2년동안하던거 지웠습니다,1,2022-03-30 18:08:08
"갑자기 튕김현상 너무심한데 캐시삭제,재설치도 소용없고 며칠째 그러네요.과금게임이 이래도 되나?",1,2022-03-30 18:00:59
개병맛게임렉이나고쳐라신캐내놓을생각하지말고히오카랑완전동급이네,1,2022-03-30 15:56:14
렉거리는건좋은데 할때마다 점수 깍기고 대기시간은 어찌 하실건지 내시간 보상해라,1,2022-03-30 14:55:20
따봉 시간때우기 꿀잼,5,2022-03-30 13:09:04
업데이트후 게임 로딩중에 그냥 멈춰요 왜이러죠 지웠다 다시 깔아도 반복현상 일어납니다.,1,2022-03-30 12:27:10
게임이 로그인이 안되네요 어제부터 계속 ㅡㅡ,1,2022-03-30 09:57:38
좋아요,5,2022-03-30 07:37:09
겜 접속이 안됨 매칭시 멈춤 신뢰도 바닥까지 추락...시즌 초 인데 티어 한없이 내려감 패널티 선물 한가득.. 아.. 겜을 하라는건지 말라는건지... 어떻게 답변 제발 좀 주시오,1,2022-03-30 00:07:26
넘넘 재미있었어요,5,2022-03-29 21:34:43
밸런스 안맞는 짝퉁 롤. 개도국 사람만 한다. 서버도 안좋다. 왜하냐 솔직히? 와일드 리프트나 해라.,1,2022-03-29 21:30:46
응가마려워,5,2022-03-29 20:48:57
업데이트 후 멈춤증상이 계속 있네요 아예 지우고 다시 깔아도 똑같네요 저같은 분들도 꽤 있는거 같은데 빠른 조치 부탁드립니다. 이런씩으로 유지 되면 저 겜 지울거 같네요,1,2022-03-29 20:32:46
저만 그런지 잘모르겠는데...로그인 할때마다 렉걸려서 아무것도 할수가 없네요..게임 삭제하고 다시 다운받아봐도 똑같아서 게임 자체를 할수가 없어요.. 이유가 있나요?,2,2022-03-29 16:58:20
잼나요,5,2022-03-29 09:21:33
게임이 실행이 안됩니다. 화면이 어두운상태에서 다음으로 넘어가질 않아요,2,2022-03-29 09:07:07
계속 오류 접속끈김...신뢰도 하락,1,2022-03-29 05:45:20
중요할때 끊김,2,2022-03-29 02:02:45
지금 한국 인 탑10에 들었는데 시즌 바뀌고 나서부터는 이기면 2점 지면 20점 떨어지는데 이건 좀 바껴야 하지 않나요? 글고 외노말거 한국인들끼리만 매칭좀 잡히게 해주고,1,2022-03-29 00:11:33
"접속이 안됩니다. 로딩 하다가 갑자기 연결이 끊어져요. 인터넷 하고 폰 문제는 없어요. 나만 그런게 아니더라고요. 갑자기 화면이 멈추고 그래요 , 해결 해주세요...I can't connect. It suddenly disconnects while loading. There is no problem with the Internet and phone. It wasn't just me. Why is the screen suddenly frozen? Please solve this problem.",1,2022-03-28 23:37:28
요즘 왜자꾸멈추고 재접해도 무한팅이죠,1,2022-03-28 21:20:01
잼있다,5,2022-03-28 16:33:02
하고 싶은데 맨날 끊김,1,2022-03-28 14:14:48
2주째 렉심각함 랭킹전 신뢰도만 계속깎임 잘먹고잘살으시길 ㅡㅡ,1,2022-03-28 12:44:38
제가 다른 계정으로도 즐겼었는데 리뷰는 안 남겼었어용. 영웅들도 굉장히 많고 재밌어서 지금 초기로 또 시작했는데 잘 즐기겠습니다~ 업댓 많이많이 부탁드려용~,5,2022-03-28 10:20:56
한판하는데 10번은 껏다켜야댐 렉때문에 못함 지멋대로 껏다켜지고 멈추고 운영 이따구로 하는거보면 얘네도 배가불른듯,1,2022-03-28 01:37:50
몇년동안 잘하던게임이 갑자기멈추고 특히 랭전 케릭선택후 로딩중멈춤 머가문제인지 확인바랍니다,1,2022-03-28 00:27:43
이거 하지 말고 와일드 리프트하는 게 나음,1,2022-03-27 22:36:30
갓겜,5,2022-03-27 21:20:18
뭐하니?,1,2022-03-27 20:52:37
시작할때 멈춰서 할 수가 없네;;;,1,2022-03-27 20:13:01
게임 진행이안됨 왜그런가요,1,2022-03-27 20:12:00
겜 멈춤 조치 좀 해줘야지 대체 하지말라는건지...,1,2022-03-27 19:32:33
재미있네요,5,2022-03-27 17:59:53
재밋음,5,2022-03-27 17:11:17
멈추네요 자꾸,1,2022-03-27 17:03:25
튜토리얼 만 30분이넘고 하던계로넘어가려면 무조건 튜토리얼을 해야하는데 건너뛰기도없어서 그전에다시지움,5,2022-03-27 16:19:16
캐릭터 선택 후 로딩화면에서 올라가지 않습니다. 해당 부분 수정이 필요해보이네요. Galaxy s22+ 환경입니다.,1,2022-03-27 15:47:42
별로,1,2022-03-27 14:59:47
이벤트가 많은데 무과금으로 즐길 수 있는게 많이 없네여,3,2022-03-27 12:54:53
굿잼,5,2022-03-27 12:20:09
챔나,5,2022-03-27 11:40:08
제발좀 업데이트 후 멈춤 튕김좀ㅠ,4,2022-03-27 11:34:30
안녕하세요,5,2022-03-27 11:26:32
롤 짭 ㅅㄱ,2,2022-03-27 08:33:49
겜 삭ㄱ 서비스종료합시다 그냥,1,2022-03-27 02:38:11
몇번을 삭제하고 재설치하는거냐? 삼성폰만 멈추네.,1,2022-03-27 00:07:33
아니 무슨 하루종일 접수했는데 겜안들어가고 이거 너무 심한거 아닌가요? 삭제하고 다운받고 이거 하라는거야 하지말라는거야 사람 짜증나게 만들네 진짜,1,2022-03-26 22:47:22
왜자꾸 화면이 멈추는거죠?,1,2022-03-26 22:26:41
아니 무슨 게임을 하라는 겁니까 말라는 겁니까??? 게임 실행하면 접속 화면에서 멈춰 버리고 게임 접속 되면 멈춰 버리고-_- 서버 관리 안하 시나요??? 이건 아니지 안나요???,1,2022-03-26 21:51:11
굿,5,2022-03-26 21:25:27
이번 패치이후 계속 팅기고 있네 오늘은 접속이 안되네 리뷰보니깐 전부 같은 내용이네 이런건 바로 패치 들어가야하는데 며칠째 방치중인가보네,1,2022-03-26 21:07:10
아오 재설치를 몇번 하는건지. 자꾸 팅겨요,1,2022-03-26 20:54:23
아니 play스토어 업데이트를 하라고 말을해야지,1,2022-03-26 20:53:08
얼마전부터 정지되서 구동되지 않아요.,1,2022-03-26 20:52:54
이제는 그냥 안들어가짐ㅋㅋㅋ 평점 낮은 이유를 알겠다ㅋㅋ,1,2022-03-26 20:48:07
게임키면 계속 게임 멈춤 패치만하면 버그가생김.. 제발 수정좀요,1,2022-03-26 20:22:01
겜 관리를 안하네,1,2022-03-26 20:10:57
겜 제대로 관리 안하냐 접속을 못하네,1,2022-03-26 19:44:56
접속만하면 화면이 서버리는데 어떻게 해야함?,1,2022-03-26 19:18:28
관리 개그치하네 진심 접속 안되고 접속 기꺼이 되면 매칭잡아서 들어가면 7-14프로에서 멈추고 탈주닌자되고 성광눌려도 멈추고 무료뽑기 눌려도 멈추고 이런거 경험한 사람이 한둘이 아닌데 관리 할 생각도 없고 생각없이 쳐 돈벌 궁리만 하나,1,2022-03-26 18:43:38
업데이트 이후로 게임 플레이가 안되네요,1,2022-03-26 18:30:15
0점 주고싶네요,1,2022-03-26 18:28:04
와일드 리프트 나왔다,1,2022-03-26 17:15:31
먼 게임이 접이 안되 휴14%에서 올라않가네 좀 잘해봐요 게임 자체가오류인디도 점수를 먹넹,1,2022-03-26 15:56:13
정말 재밌고 스트레스 풀리는 갓겜! 무과금 유저도 즐길 수 있어요!,5,2022-03-26 15:53:37
업데이트 이후로 접속안됨.,1,2022-03-26 14:47:05
게임 한판당 얻는 돈은 적으면서 캐릭터가 너무 비쌉니다.,1,2022-03-26 13:15:17
어쩌라는건지ㅠㅠ 로그인도안되고 로그인이되었다해도 아무것도 터치안되고 터치되었다하더라도 계속튕기고... 게임을 하라는거야 말라는거야,1,2022-03-26 13:03:16
Good,5,2022-03-26 11:33:34
렉 너무심해,1,2022-03-26 01:02:00
갤럭시 쓰는데 ..왜 업데이트하고 안될까요...,3,2022-03-26 00:20:24
미쳤나 이젠 접속자체가 안되네. 개선할려고는 하는거냐? 중국건 이래서 쓰지 말아야하나보다,1,2022-03-25 23:08:55
ㄹㅇ 처음하는 제밌있는건가요????,5,2022-03-25 23:03:46
웃기네요...잘만되다가 이젠 게임접속이 안되네요,1,2022-03-25 21:15:52
롤 짝퉁 표지만 봐도 짝퉁 중국겜 ㅉ,1,2022-03-25 21:02:28
굿,5,2022-03-25 19:33:47
렉심함!!,1,2022-03-25 17:11:01
멈추는거 패치좀해라,1,2022-03-25 14:48:20
재밌는데 업뎃하니까 첫화면에서 아예 멈춰버림,5,2022-03-25 14:41:51
게임이자꾸멈추고안되는데? 왜 수정을안하는거죠??,1,2022-03-25 14:07:48
좋아요,5,2022-03-25 10:22:33
솔직히 이거 쓰레기 게임이다.,1,2022-03-25 06:57:37
👍,5,2022-03-24 23:26:15
도대체 연결안되는 문제 해결 안하나요? 아이폰만 문제없이 돌아가는듯 하네요,1,2022-03-24 22:51:33
로딩중멈춥니다 게임접속하면 화면 그대로에요 이번패치이후 이럽니다 해결좀 해주세요,1,2022-03-24 19:04:18
업데이트 된 후 왜 안되는지 짜증나네요 몇날 몇일,1,2022-03-24 18:18:29
별 하나도 아깝다 중국게임 아니랄까봐 플레이도 안되고 튕기는게 일이고 현질하고 키운계정 날려버리고 이딴게 게임인가?,1,2022-03-24 17:38:58
왜 이게임 안한지 몇달이 지낫는데 계속 정기결제가 되고잇네요? 취소도 어케하는지 모르겟고 정지만 잇어서 정지해놧는데 환불도 어케하는지 모르겟고 겜들어가도 뭐가된건지도 모르겟고 확인부탁드립니다,5,2022-03-24 17:30:26
게임은 재밌는데 최근 업데이트이후 멀웨어가있다고 백신에 검색됩니다,5,2022-03-24 17:13:08
개짜증남ㅋㅋ 로딩 멈춘게 우리 탓도 아니고 게임탓인 거 같은데 신뢰도 하락하는건 뭐...ㅋ,1,2022-03-24 15:34:01
나만 이상한건지 게임 접속 상태가 이상합니다. 접속이 느려지기도 하고 게임 시작하면 게임이 멈추네요? 덕분에 신용도 50 으로 떨어졌네요..감사합니다.,1,2022-03-24 14:22:52
접속도 안되서 신뢰도 엄청 떨어지고 조치도 안되네,1,2022-03-24 13:46:33
매칭중 멈춰 접속안됨 켰다껐다4번하다 APK뜨고 신뢰도 다까이고 접어요,1,2022-03-24 06:46:41
